datetime,parsing_unixtime,card,region,sellerName,sell_id,car_url,price,description,image,bodyType,color,engine,engineDisplacement,enginePower,fuelType,mileage,productionDate,vehicleTransmission,Владельцы,ПТС,Привод,Руль,Состояние,Таможня,public_date,nview,model_name_full,equipment_dict,confDict,card_type,brand,model_name,model_name2,name,dealerName
2021-04-15 16:32:37.606642+03:00,1618493557,Lifan Smily I (320),Омутнинск,id_azhdanov98,№ 1103162270,https://auto.ru/cars/used/sale/lifan/smily/1103162270-4d546619/,95 000 ₽,Причина продажи — купил новый автомобиль. Комплект зимних шин в подарок. Комплект летних шин. Своевременное обслуживание. Состояние на фото. по технике все хорошо. Ни разу не подводил. Торг.,https://avatars.mds.yandex.net/get-autoru-vos/4473469/d6e3f7dc1b3bc4be547c72b771c36ad9/1200x900n,хэтчбек 5 дв.,золотистый,1.3 л / 89 л.с. / Бензин,1.3 л , 89 л.с. , Бензин,112 000 км,2011,механическая,3 или более,Оригинал,передний,Левый,Не требует ремонта,Растаможен,13 апреля,61,Lifan Smily I (320),"{'asciiCat': 'cars', 'category': 'cars', 'engine-type': 'GASOLINE', 'image': 'https://avatars.mds.yandex.net/get-autoru-vos/4473469/d6e3f7dc1b3bc4be547c72b771c36ad9/1200x900', 'km-age': 112000, 'mark': 'LIFAN', 'markName': 'Lifan', 'model': 'SMILY', 'modelName': 'Smily', 'power': 89, 'price': 95000, 'routeCategory': 'cars', 'segment': 'ECONOMY', 'state': 'used', 'transmission': 'MECHANICAL', 'type': '', 'year': 2011}","{'category': 'cars', 'mark': 'LIFAN', 'model': 'SMILY', 'state': 'used', 'class': 'A', 'type': None, 'segment': 'ECONOMY', 'group': 'city', 'power': 89, 'year': 2008}",Б/у,Lifan,Smily,I (320),1.3 MT (89 л.с.),
2021-04-15 16:32:39.908163+03:00,1618493559,Lifan Solano I (620),Екатеринбург,Частное лицо,№ 1103162204,https://auto.ru/cars/used/sale/lifan/solano/1103162204-c163f818/,199 000 ₽,Автомобиль в хорошем техническом и внешнем состоянии мотор не троит не дымит коробка включается четко без хрустов ходовая плотная без бряков и стуков кузов без аварий кости целы пороги арки без гнили салон чистый документы в порядке без обременений ,https://avatars.mds.yandex.net/get-autoru-vos/3934078/47be5d5d4286c4cd233a80e4f440f6bb/1200x900n,седан,серебристый,1.6 л / 106 л.с. / Бензин,1.6 л , 106 л.с. , Бензин,170 000 км,2011,механическая,2 владельца,Оригинал,передний,Левый,Не требует ремонта,Растаможен,13 апреля,126,Lifan Solano I (620),"{'asciiCat': 'cars', 'category': 'cars', 'engine-type': 'GASOLINE', 'image': 'https://avatars.mds.yandex.net/get-autoru-vos/3934078/47be5d5d4286c4cd233a80e4f440f6bb/1200x900', 'km-age': 170000, 'mark': 'LIFAN', 'markName': 'Lifan', 'model': 'SOLANO', 'modelName': 'Solano', 'power': 106, 'price': 199000, 'routeCategory': 'cars', 'segment': 'ECONOMY', 'state': 'used', 'transmission': 'MECHANICAL', 'type': '', 'year': 2011}",{},Б/у,Lifan,Solano,I (620),1.6 MT (106 л.с.),
2021-04-15 16:32:40.284861+03:00,1618493560,Lifan X60 I Рестайлинг,Верхнеуральск,Частное лицо,№ 1093992641,https://auto.ru/cars/used/sale/lifan/x60/1093992641-b8cf5cfd/,560 000 ₽,"Продам автомобиль Lifan X60, в отличном  состоянии + летняя резина Установлено ГБО 4-ого поколения.Все в идеале. Но есть несколько косяковНебольшая трещина на лобовом стеклеИ пара царапин на переднем бампере.По имеющимся вопросам пишите..",https://avatars.mds.yandex.net/get-autoru-vos/1964188/18eed50bcaeeb86d250ba2b19bac2ed7/1200x900n,внедорожник 5 дв.,белый,1.8 л / 128 л.с. / Бензин,1.8 л , 128 л.с. , Бензин,57 100 км,2016,механическая,1 владелец,Оригинал,передний,Левый,Не требует ремонта,Растаможен,27 ноября 2019,679,Lifan X60 I Рестайлинг,"{'asciiCat': 'cars', 'category': 'cars', 'engine-type': 'GASOLINE', 'image': 'https://avatars.mds.yandex.net/get-autoru-vos/1964188/18eed50bcaeeb86d250ba2b19bac2ed7/1200x900', 'km-age': 57100, 'mark': 'LIFAN', 'markName': 'Lifan', 'model': 'X60', 'modelName': 'X60', 'power': 128, 'price': 560000, 'routeCategory': 'cars', 'segment': 'MEDIUM', 'state': 'used', 'transmission': 'MECHANICAL', 'type': 'suv', 'year': 2016}",{},Б/у,Lifan,X60,I Рестайлинг,1.8 MT (128 л.с.),
2021-04-15 16:32:38.056752+03:00,1618493558,Lifan Murman (820) 2015-н.в.,Новобелокатай,Азат Гатауллин,№ 1102683327,https://auto.ru/cars/used/sale/lifan/murman/1102683327-f4bff7ae/,680 000 ₽,состояние нового,https://avatars.mds.yandex.net/get-autoru-vos/4395583/aa2deab9a4faf61285537263becad1ee/1200x900n,седан,серебристый,1.8 л / 128 л.с. / Бензин,1.8 л , 128 л.с. , Бензин,24 500 км,2017,механическая,1 владелец,Оригинал,передний,Левый,Не требует ремонта,Растаможен,4 марта,650,Lifan Murman (820),"{'asciiCat': 'cars', 'category': 'cars', 'engine-type': 'GASOLINE', 'image': 'https://avatars.mds.yandex.net/get-autoru-vos/4395583/aa2deab9a4faf61285537263becad1ee/1200x900', 'km-age': 24500, 'mark': 'LIFAN', 'markName': 'Lifan', 'model': 'MURMAN', 'modelName': 'Murman (820)', 'power': 128, 'price': 680000, 'routeCategory': 'cars', 'segment': 'MEDIUM', 'state': 'used', 'transmission': 'MECHANICAL', 'type': '', 'year': 2017}","{'category': 'cars', 'mark': 'LIFAN', 'model': 'MURMAN', 'state': 'new', 'type': None, 'segment': 'MEDIUM', 'group': 'family', 'power': 128, 'year': 2015}",Б/у,Lifan,Murman (820),2015-н.в.,1.8 MT (128 л.с.),
2021-04-15 16:32:40.899982+03:00,1618493560,Lifan Myway 2016-н.в.,Высокий,Частное лицо,№ 1093315458,https://auto.ru/cars/used/sale/lifan/myway/1093315458-49b2940a/,830 000 ₽,в идеальном состоянии. звонить по номеру указанному,https://avatars.mds.yandex.net/get-verba/787013/2a000001609579ee4deac72061af8856f74c/cattouch,внедорожник 5 дв.,белый,1.8 л / 125 л.с. / Бензин,1.8 л , 125 л.с. , Бензин,25 000 км,2018,механическая,1 владелец,Оригинал,задний,Левый,Не требует ремонта,Растаможен,4 ноября 2019,166,Lifan Myway,"{'asciiCat': 'cars', 'category': 'cars', 'engine-type': 'GASOLINE', 'image': 'https://avatars.mds.yandex.net/get-verba/787013/2a000001609579ee4deac72061af8856f74c/cattouch', 'km-age': 25000, 'mark': 'LIFAN', 'markName': 'Lifan', 'model': 'MYWAY', 'modelName': 'Myway', 'power': 125, 'price': 830000, 'routeCategory': 'cars', 'segment': 'MEDIUM', 'state': 'used', 'transmission': 'MECHANICAL', 'type': 'suv', 'year': 2018}",{},Б/у,Lifan,Myway,2016-н.в.,1.8 MT (125 л.с.),
2021-04-15 16:32:40.564865+03:00,1618493560,Lifan X60 I,Астрахань,Амина,№ 1087885778,https://auto.ru/cars/used/sale/lifan/x60/1087885778-941c43b9/,430 000 ₽,"Продаю автомобиль. Один хозяин, девушка, не бит, не крашен. Менялись только расходники. Любые проверки! Зимняя резина в комплекте. Перекупщикам не  беспокоить. Звоните, задавайте любые вопросы по авто.Торг.",https://avatars.mds.yandex.net/get-autoru-vos/2189589/c4dcecd629561dfb554cce2884afc2e7/1200x900n,внедорожник 5 дв.,чёрный,1.8 л / 128 л.с. / Бензин,1.8 л , 128 л.с. , Бензин,124 000 км,2013,механическая,1 владелец,Оригинал,передний,Левый,Не требует ремонта,Растаможен,19 мая 2019,569,Lifan X60 I,"{'asciiCat': 'cars', 'category': 'cars', 'engine-type': 'GASOLINE', 'image': 'https://avatars.mds.yandex.net/get-autoru-vos/2189589/c4dcecd629561dfb554cce2884afc2e7/1200x900', 'km-age': 124000, 'mark': 'LIFAN', 'markName': 'Lifan', 'model': 'X60', 'modelName': 'X60', 'power': 128, 'price': 430000, 'routeCategory': 'cars', 'segment': 'MEDIUM', 'state': 'used', 'transmission': 'MECHANICAL', 'type': 'suv', 'year': 2013}",{},Б/у,Lifan,X60,I,1.8 MT (128 л.с.),
2021-04-15 16:32:40.350127+03:00,1618493560,Lifan X50 2015-н.в.,Омск,Частное лицо,№ 1091641948,https://auto.ru/cars/used/sale/lifan/x50/1091641948-5c150603/,540 000 ₽,"ЦЕНА 540 000  ДО 17 СЕНТЯБРЯ!!!! Продам Ливан Х 50 LUXURY МТ (МКПП) ! ! ! По семейным обстоятельствам. Использовалась в личных интересах ! На гарантии. Выпущена в декабре 2017. Бережная эксплуатация. В автомобиле есть всё самое необходимое для комфортной езды. Покупал в Омске У официального дилера, в июне 2018 ГОДА в Антикор Сервис НА ГАРАНТИИ 5 лет или 150 тыс. км . ТО все по регламенту у официальных дилеров. Последнее ТО 20.07.2019. ПРОБЕГ оригинал - 21 000 км ПТС оригинал всего один владелец! Без дополнительных вложений - сел и поехал - ЗИМНЯЯ и летняя резина - Защита двигателя - Подкрылки - Камера заднего вида - Ветровики - Коврики салона ОРИГИНАЛ - Антикоррозийная обработка кузова КОМПЛЕКТАЦИЯ Luxury MT - кондиционер - эл. люк - кожаный салон с перфорированной вставкой - система курсовой устойчивости - парктроники ( датчики парковки ) - легкосплавные диски на 15 - бортовой компьютер - подогрев передних сидений - мультимедийное управления с руля - авто свет - навигационную систему - датчики парковки задние - противотуманные фары - эл. стекла подъемники ( все ) - эл. регулировка зеркал - 2 подушки безопасности - АБС, ГУР. - центральный замок - музыка с USB + 4 колонки - салон трансформер - регулировка руля и сидений по высоте Двигатель 1.5 литра ( 103 л. с. ) по лицензии TOYOTA расход по городу 7-8 литров на 100 км АИ- 92/95 по трассе 6-7 литров на 100 км АИ- 92/95 малозаметная бордюрная травма на бампере справа снизу, на фото если приглядеться видно Техническое состояние авто идеальное! ВСЕ ЭЛЕМЕНТЫ КУЗОВА РОДНЫЕ, НЕ КРАШЕНА!!!",https://avatars.mds.yandex.net/get-verba/1030388/2a000001609ae8c46898005d48ed5360d753/cattouch,внедорожник 5 дв.,белый,1.5 л / 103 л.с. / Бензин,1.5 л , 103 л.с. , Бензин,21 000 км,2017,механическая,1 владелец,Оригинал,передний,Левый,Не требует ремонта,Растаможен,11 сентября 2019,290,Lifan X50,"{'asciiCat': 'cars', 'category': 'cars', 'engine-type': 'GASOLINE', 'image': 'https://avatars.mds.yandex.net/get-verba/1030388/2a000001609ae8c46898005d48ed5360d753/cattouch', 'km-age': 21000, 'mark': 'LIFAN', 'markName': 'Lifan', 'model': 'X50', 'modelName': 'X50', 'power': 103, 'price': 540000, 'routeCategory': 'cars', 'segment': 'ECONOMY', 'state': 'used', 'transmission': 'MECHANICAL', 'type': 'suv', 'year': 2017}",{},Б/у,Lifan,X50,2015-н.в.,1.5 MT (103 л.с.),
2021-04-15 16:32:41.258868+03:00,1618493561,Lifan Cebrium (720) 2014-2018,Кемерово,Частное лицо,№ 1102683740,https://auto.ru/cars/used/sale/lifan/cebrium/1102683740-1fa38c00/,355 000 ₽,"СОБСТВЕННИК!!!СРОЧНО!!!Достойный авто в хорошем состоянии,комфортный салон с сиденьями эко кожи,музыка,стеклоподъемники,подогрев,мультируль,масло не ест,все остальные вопросы по телефону.",https://avatars.mds.yandex.net/get-verba/787013/2a000001609c8f05abca202d9130c2c861ce/cattouch,седан,чёрный,1.8 л / 128 л.с. / Бензин,1.8 л , 128 л.с. , Бензин,130 345 км,2014,механическая,2 владельца,Оригинал,передний,Левый,Не требует ремонта,Растаможен,4 марта,94,Lifan Cebrium (720),"{'asciiCat': 'cars', 'category': 'cars', 'engine-type': 'GASOLINE', 'image': 'https://avatars.mds.yandex.net/get-verba/787013/2a000001609c8f05abca202d9130c2c861ce/cattouch', 'km-age': 130345, 'mark': 'LIFAN', 'markName': 'Lifan', 'model': 'CEBRIUM', 'modelName': 'Cebrium (720)', 'power': 128, 'price': 355000, 'routeCategory': 'cars', 'segment': 'MEDIUM', 'state': 'used', 'transmission': 'MECHANICAL', 'type': '', 'year': 2014}",{},Б/у,Lifan,Cebrium (720),2014-2018,1.8 MT (128 л.с.),
2021-04-15 16:32:40.990482+03:00,1618493560,Lifan X50 2015-н.в.,Магнитогорск,Частное лицо,№ 1089293316,https://auto.ru/cars/used/sale/lifan/x50/1089293316-0394de8a/,520 000 ₽,"Автомобиль на полном ходу,  в отличном состоянии. ТО в срок. Все вопросы только по телефону",https://avatars.mds.yandex.net/get-verba/1030388/2a000001609ae8c46898005d48ed5360d753/cattouch,внедорожник 5 дв.,белый,1.5 л / 103 л.с. / Бензин,1.5 л , 103 л.с. , Бензин,27 922 км,2017,механическая,1 владелец,Оригинал,передний,Левый,Не требует ремонта,Растаможен,26 июня 2019,338,Lifan X50,"{'asciiCat': 'cars', 'category': 'cars', 'engine-type': 'GASOLINE', 'image': 'https://avatars.mds.yandex.net/get-verba/1030388/2a000001609ae8c46898005d48ed5360d753/cattouch', 'km-age': 27922, 'mark': 'LIFAN', 'markName': 'Lifan', 'model': 'X50', 'modelName': 'X50', 'power': 103, 'price': 520000, 'routeCategory': 'cars', 'segment': 'ECONOMY', 'state': 'used', 'transmission': 'MECHANICAL', 'type': 'suv', 'year': 2017}",{},Б/у,Lifan,X50,2015-н.в.,1.5 MT (103 л.с.),
2021-04-15 16:32:41.458676+03:00,1618493561,Lifan X60 I Рестайлинг 2,Еткуль,Частное лицо,№ 1090375496,https://auto.ru/cars/used/sale/lifan/x60/1090375496-7d730d3e/,700 000 ₽,Оригинальный ПТС. Кузов в родной краске. Не участвовал в ДТП. В салоне не курили. Есть сервисная книжка. Возможен обмен. Возможен торг при осмотре. Полный комплект ключей и документов.,https://avatars.mds.yandex.net/get-verba/1030388/2a00000160975860d6dae5cd0d6e0fe830d4/cattouch,внедорожник 5 дв.,чёрный,1.8 л / 128 л.с. / Бензин,1.8 л , 128 л.с. , Бензин,7 000 км,2017,механическая,1 владелец,Оригинал,передний,Левый,Не требует ремонта,Растаможен,31 июля 2019,363,Lifan X60 I Рестайлинг 2,"{'asciiCat': 'cars', 'category': 'cars', 'engine-type': 'GASOLINE', 'image': 'https://avatars.mds.yandex.net/get-verba/1030388/2a00000160975860d6dae5cd0d6e0fe830d4/cattouch', 'km-age': 7000, 'mark': 'LIFAN', 'markName': 'Lifan', 'model': 'X60', 'modelName': 'X60', 'power': 128, 'price': 700000, 'routeCategory': 'cars', 'segment': 'MEDIUM', 'state': 'used', 'transmission': 'MECHANICAL', 'type': 'suv', 'year': 2017}",{},Б/у,Lifan,X60,I Рестайлинг 2,1.8 MT (128 л.с.),
2021-04-15 16:32:41.091163+03:00,1618493561,Lifan X50 2015-н.в.,Новосибирск,Частное лицо,№ 1091861540,https://auto.ru/cars/used/sale/lifan/x50/1091861540-ca586c2e/,500 000 ₽,,https://avatars.mds.yandex.net/get-verba/1030388/2a000001609ae8c46898005d48ed5360d753/cattouch,внедорожник 5 дв.,синий,1.5 л / 103 л.с. / Бензин,1.5 л , 103 л.с. , Бензин,27 000 км,2017,механическая,1 владелец,Оригинал,передний,Левый,Не требует ремонта,Растаможен,18 сентября 2019,302,Lifan X50,"{'asciiCat': 'cars', 'category': 'cars', 'engine-type': 'GASOLINE', 'image': 'https://avatars.mds.yandex.net/get-verba/1030388/2a000001609ae8c46898005d48ed5360d753/cattouch', 'km-age': 27000, 'mark': 'LIFAN', 'markName': 'Lifan', 'model': 'X50', 'modelName': 'X50', 'power': 103, 'price': 500000, 'routeCategory': 'cars', 'segment': 'ECONOMY', 'state': 'used', 'transmission': 'MECHANICAL', 'type': 'suv', 'year': 2017}",{},Б/у,Lifan,X50,2015-н.в.,1.5 MT (103 л.с.),
2021-04-15 16:32:41.993475+03:00,1618493561,Lifan X50 2015-н.в.,Курская,Сергей Закреничный,№ 1085431622,https://auto.ru/cars/used/sale/lifan/x50/1085431622-1b57c61e/,530 000 ₽,530 000,https://avatars.mds.yandex.net/get-autoru-vos/2161622/169779a1d8f323367c95f5db573bcf23/1200x900n,внедорожник 5 дв.,серебристый,1.5 л / 103 л.с. / Бензин,1.5 л , 103 л.с. , Бензин,31 000 км,2015,вариатор,1 владелец,Оригинал,передний,Левый,Не требует ремонта,Растаможен,17 марта 2019,643,Lifan X50,"{'asciiCat': 'cars', 'category': 'cars', 'engine-type': 'GASOLINE', 'image': 'https://avatars.mds.yandex.net/get-autoru-vos/2161622/169779a1d8f323367c95f5db573bcf23/1200x900', 'km-age': 31000, 'mark': 'LIFAN', 'markName': 'Lifan', 'model': 'X50', 'modelName': 'X50', 'power': 103, 'price': 530000, 'routeCategory': 'cars', 'segment': 'ECONOMY', 'state': 'used', 'transmission': 'VARIATOR', 'type': 'suv', 'year': 2015}",{},Б/у,Lifan,X50,2015-н.в.,1.5 CVT (103 л.с.),
2021-04-15 16:32:42.350657+03:00,1618493562,Lifan X60 I,Липин Бор,sirasOkolova,№ 1088870518,https://auto.ru/cars/used/sale/lifan/x60/1088870518-72be3419/,450 000 ₽,Своевременно обслуживался. Прошёл все ТО. Оригинальный ПТС. Не участвовал в ДТП. Зимняя резина в комплекте. Летняя резина в комплекте. Полный комплект ключей и документов. Обмен не интересует. Возможен торг при осмотре.,https://avatars.mds.yandex.net/get-verba/216201/2a000001609d4beaf01d58e72c04c6216f80/cattouch,внедорожник 5 дв.,серый,1.8 л / 128 л.с. / Бензин,1.8 л , 128 л.с. , Бензин,72 000 км,2014,механическая,1 владелец,Оригинал,передний,Левый,Не требует ремонта,Растаможен,13 июня 2019,267,Lifan X60 I,"{'asciiCat': 'cars', 'category': 'cars', 'engine-type': 'GASOLINE', 'image': 'https://avatars.mds.yandex.net/get-verba/216201/2a000001609d4beaf01d58e72c04c6216f80/cattouch', 'km-age': 72000, 'mark': 'LIFAN', 'markName': 'Lifan', 'model': 'X60', 'modelName': 'X60', 'power': 128, 'price': 450000, 'routeCategory': 'cars', 'segment': 'MEDIUM', 'state': 'used', 'transmission': 'MECHANICAL', 'type': 'suv', 'year': 2014}",{},Б/у,Lifan,X60,I,1.8 MT (128 л.с.),
2021-04-15 16:32:39.542146+03:00,1618493559,Lifan X60 I,Нижний Одес,Частное лицо,№ 1092238866,https://auto.ru/cars/used/sale/lifan/x60/1092238866-b65fc213/,550 000 ₽,продам машину с пробегом.колеса 9штук литьё зимняя резина шипованная новая.цена 550000 руб.,https://avatars.mds.yandex.net/get-autoru-vos/2161312/121a01ee8a4fc03e516b1587934e3a54/1200x900n,внедорожник 5 дв.,серебристый,1.8 л / 128 л.с. / Бензин,1.8 л , 128 л.с. , Бензин,55 000 км,2014,механическая,1 владелец,Оригинал,передний,Левый,Не требует ремонта,Растаможен,30 сентября 2019,334,Lifan X60 I,"{'asciiCat': 'cars', 'category': 'cars', 'engine-type': 'GASOLINE', 'image': 'https://avatars.mds.yandex.net/get-autoru-vos/2161312/121a01ee8a4fc03e516b1587934e3a54/1200x900', 'km-age': 55000, 'mark': 'LIFAN', 'markName': 'Lifan', 'model': 'X60', 'modelName': 'X60', 'power': 128, 'price': 550000, 'routeCategory': 'cars', 'segment': 'MEDIUM', 'state': 'used', 'transmission': 'MECHANICAL', 'type': 'suv', 'year': 2014}","{'category': 'cars', 'mark': 'LIFAN', 'model': 'X60', 'state': 'used', 'class': 'J', 'type': 'suv', 'segment': 'MEDIUM', 'group': 'family', 'power': 128, 'year': 2011}",Б/у,Lifan,X60,I,1.8 MT (128 л.с.),
2021-04-15 16:32:43.195131+03:00,1618493563,Lifan Solano II,Челябинск,Частное лицо,№ 1087010673,https://auto.ru/cars/used/sale/lifan/solano/1087010673-d48f5a4b/,800 000 ₽,"Новый Солано2. D класс.ДВС, КПП, ходовая-- Тойота Королла. ГРМ-цепь. Салон-кожа.Комплектация максимальная. Пробег 6000 км. Гарантия 5лет. Первое ТО пройдено. Продаю, т.к. срочно нужны деньги. Возможен торг.",https://avatars.mds.yandex.net/get-verba/787013/2a000001608ff9209c36b3d07384d2da73b1/cattouch,седан,синий,1.8 л / 133 л.с. / Бензин,1.8 л , 133 л.с. , Бензин,6 000 км,2017,механическая,1 владелец,Оригинал,передний,Левый,Не требует ремонта,Растаможен,25 апреля 2019,601,Lifan Solano II,"{'asciiCat': 'cars', 'category': 'cars', 'engine-type': 'GASOLINE', 'image': 'https://avatars.mds.yandex.net/get-verba/787013/2a000001608ff9209c36b3d07384d2da73b1/cattouch', 'km-age': 6000, 'mark': 'LIFAN', 'markName': 'Lifan', 'model': 'SOLANO', 'modelName': 'Solano', 'power': 133, 'price': 800000, 'routeCategory': 'cars', 'segment': 'ECONOMY', 'state': 'used', 'transmission': 'MECHANICAL', 'type': '', 'year': 2017}",{},Б/у,Lifan,Solano,II,1.8 MT (133 л.с.),
2021-04-15 16:32:42.783373+03:00,1618493562,Lifan X50 2015-н.в.,Сыктывкар,алексей,№ 1092584926,https://auto.ru/cars/used/sale/lifan/x50/1092584926-5ae97616/,399 999 ₽,"бампер передний заменен на новый черный. есть небольшие косячки. замена ремня ГРМ, генератора, кондиционера на 63000. Без торга. Возможен обмен на минивэн.",https://avatars.mds.yandex.net/get-verba/1030388/2a000001609ae8c46898005d48ed5360d753/cattouch,внедорожник 5 дв.,белый,1.5 л / 103 л.с. / Бензин,1.5 л , 103 л.с. , Бензин,65 000 км,2015,механическая,1 владелец,Оригинал,передний,Левый,Не требует ремонта,Растаможен,10 октября 2019,445,Lifan X50,"{'asciiCat': 'cars', 'category': 'cars', 'engine-type': 'GASOLINE', 'image': 'https://avatars.mds.yandex.net/get-verba/1030388/2a000001609ae8c46898005d48ed5360d753/cattouch', 'km-age': 65000, 'mark': 'LIFAN', 'markName': 'Lifan', 'model': 'X50', 'modelName': 'X50', 'power': 103, 'price': 399999, 'routeCategory': 'cars', 'segment': 'ECONOMY', 'state': 'used', 'transmission': 'MECHANICAL', 'type': 'suv', 'year': 2015}",{},Б/у,Lifan,X50,2015-н.в.,1.5 MT (103 л.с.),
2021-04-15 16:32:43.049735+03:00,1618493563,Lifan X70 I,Нягань,Частное лицо,№ 1096225564,https://auto.ru/cars/used/sale/lifan/x70/1096225564-1a4fdcf9/,815 000 ₽,"lifаn X70 вишневый внедорожник 2018г.в. 1 влaделeц в рoдном ПTС! Eсть сepвиcнaя книжкa. Oбслуживался у оф. дилeра! Bсe отметки есть! На Гаpaнтии 5 лeт! Двигатель 2 литpа, 136л.с. eдeт очeнь хoрoшo и мягко! Meханичеcкая кoрoбка пepедaч! Xoдовая кoмфортная, сaлoн в отличнoм cocтоянии! ГУР,  Кондиционер, 4 эл.стеклоподъемника, эл.регулировка зеркал, датчики света , дневные ходовые огни, противотуманные фары, линзованная оптика головного света, датчики давления в шинах, бортовой компьютер, два комплекта резины.имеются коцки на кузове.трещина на лобовом стекле.",https://avatars.mds.yandex.net/get-verba/997355/2a00000162b3f77694588ff4b2286e980ba4/cattouch,внедорожник 5 дв.,красный,2.0 л / 136 л.с. / Бензин,2.0 л , 136 л.с. , Бензин,72 500 км,2018,механическая,1 владелец,Оригинал,передний,Левый,Не требует ремонта,Растаможен,23 февраля 2020,224,Lifan X70 I,"{'asciiCat': 'cars', 'category': 'cars', 'engine-type': 'GASOLINE', 'image': 'https://avatars.mds.yandex.net/get-verba/997355/2a00000162b3f77694588ff4b2286e980ba4/cattouch', 'km-age': 72500, 'mark': 'LIFAN', 'markName': 'Lifan', 'model': 'X70', 'modelName': 'X70', 'power': 136, 'price': 815000, 'routeCategory': 'cars', 'segment': 'MEDIUM', 'state': 'used', 'transmission': 'MECHANICAL', 'type': 'suv', 'year': 2018}",{},Б/у,Lifan,X70,I,2.0 MT (136 л.с.),
2021-04-15 16:32:43.190890+03:00,1618493563,Lifan X60 I Рестайлинг 2,Параньга,Частное лицо,№ 1091433104,https://auto.ru/cars/used/sale/lifan/x60/1091433104-f4845125/,540 000 ₽,Машина в хорошем состоянии.номера серии ЕКХ 116 рег. Торг За подробностями в лс,https://avatars.mds.yandex.net/get-verba/1030388/2a00000160975860d6dae5cd0d6e0fe830d4/cattouch,внедорожник 5 дв.,коричневый,1.8 л / 128 л.с. / Бензин,1.8 л , 128 л.с. , Бензин,70 000 км,2016,механическая,1 владелец,Оригинал,передний,Левый,Не требует ремонта,Растаможен,4 сентября 2019,199,Lifan X60 I Рестайлинг 2,"{'asciiCat': 'cars', 'category': 'cars', 'engine-type': 'GASOLINE', 'image': 'https://avatars.mds.yandex.net/get-verba/1030388/2a00000160975860d6dae5cd0d6e0fe830d4/cattouch', 'km-age': 70000, 'mark': 'LIFAN', 'markName': 'Lifan', 'model': 'X60', 'modelName': 'X60', 'power': 128, 'price': 540000, 'routeCategory': 'cars', 'segment': 'MEDIUM', 'state': 'used', 'transmission': 'MECHANICAL', 'type': 'suv', 'year': 2016}",{},Б/у,Lifan,X60,I Рестайлинг 2,1.8 MT (128 л.с.),
2021-04-15 16:32:43.895665+03:00,1618493563,Lifan X60 I Рестайлинг 2,Альметьевск,Ильдар,№ 1087749886,https://auto.ru/cars/used/sale/lifan/x60/1087749886-e2fb8ed8/,670 000 ₽,"Отличный комфортный автомобиль. Один владелец, купил в декабре 2017 года. Как купил сразу проклеил весь салон максималкой: потолок, полы, арки, багажник, двери, в машине стало супер! Комплектация: гур, Музыка 6 колонок, подушки безопасности передние, коробка ручная,",https://avatars.mds.yandex.net/get-autoru-vos/1964188/c8b96ea289d1037d28a4af86676adfd5/1200x900n,внедорожник 5 дв.,белый,1.8 л / 128 л.с. / Бензин,1.8 л , 128 л.с. , Бензин,34 500 км,2017,механическая,1 владелец,Оригинал,передний,Левый,Не требует ремонта,Растаможен,15 мая 2019,1104,Lifan X60 I Рестайлинг 2,"{'asciiCat': 'cars', 'category': 'cars', 'engine-type': 'GASOLINE', 'image': 'https://avatars.mds.yandex.net/get-autoru-vos/1964188/c8b96ea289d1037d28a4af86676adfd5/1200x900', 'km-age': 34500, 'mark': 'LIFAN', 'markName': 'Lifan', 'model': 'X60', 'modelName': 'X60', 'power': 128, 'price': 670000, 'routeCategory': 'cars', 'segment': 'MEDIUM', 'state': 'used', 'transmission': 'MECHANICAL', 'type': 'suv', 'year': 2017}",{},Б/у,Lifan,X60,I Рестайлинг 2,1.8 MT (128 л.с.),
